nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
1211961,0,2004-JUL-22,0,44,S,-9,-9,S
1211961,0,2004-JUL-22,0,45,S,-9,-9,S
1211961,0,2004-JUL-22,0,46,S,-9,-9,S
1211961,0,2004-JUL-22,0,47,S,-9,-9,S
1211961,0,2004-JUL-22,0,48,S,-9,-9,S
1211961,0,2004-JUL-22,0,49,S,-9,-9,S
1211961,0,2004-JUL-22,0,51,S,-9,-9,S
1211961,0,2004-JUL-22,0,52,S,-9,-9,S
1211961,0,2004-JUL-22,0,53,S,-9,-9,S
1211961,0,2004-JUL-22,0,54,S,-9,-9,S
1211961,0,2004-JUL-22,0,56,S,-9,-9,S
1211961,0,2004-JUL-22,0,57,S,-9,-9,S
1211961,0,2004-JUL-22,0,58,S,-9,-9,S
1211961,0,2004-JUL-22,0,59,S,-9,-9,S
1211961,0,2004-JUL-22,0,60,S,-9,-9,S
1211961,0,2004-JUL-22,0,61,S,-9,-9,S
1211961,0,2004-JUL-22,0,9001,S,-9,-9,S
1211961,0,2004-JUL-22,0,9002,S,-9,-9,S
1211961,0,2004-JUL-22,0,9003,S,-9,-9,S
1211961,0,2014-SEP-03,1,1,S,-9,-7,S
1211961,0,2014-SEP-03,1,3,S,-9,-7,S
1211961,0,2014-SEP-03,1,5,S,-9,-7,S
1211961,0,2014-SEP-03,1,10,S,-9,-7,S
1211961,0,2014-SEP-03,1,11,S,-9,-7,S
1211961,0,2014-SEP-03,1,12,S,-9,-7,S
1211961,0,2014-SEP-03,1,13,S,-9,-7,S
1211961,0,2014-SEP-03,1,14,S,-9,-7,S
1211961,0,2014-SEP-03,1,15,S,-9,-7,S
1211961,0,2014-SEP-03,1,16,S,-9,-7,S
1211961,0,2014-SEP-03,1,17,S,-9,-7,S
1211961,0,2014-SEP-03,1,18,S,-9,-7,S
1211961,0,2014-SEP-03,1,19,S,-9,-7,S
1211961,0,2014-SEP-03,1,21,S,-9,-7,S
1211961,0,2014-SEP-03,1,22,S,-9,-7,S
1211961,0,2014-SEP-03,1,26,S,-9,-7,S
1211961,0,2014-SEP-03,1,27,S,-9,-7,S
1211961,0,2014-SEP-03,1,28,S,-9,-7,S
1211961,0,2014-SEP-03,1,29,S,-9,-7,S
1211961,0,2014-SEP-03,1,30,S,-9,-7,S
1211961,0,2014-SEP-03,1,31,S,-9,-7,S
1211961,0,2014-SEP-03,1,33,S,-9,-7,S
1211961,0,2014-SEP-03,1,34,S,-9,-7,S
1211961,0,2014-SEP-03,1,36,S,-9,-7,S
1211961,0,2014-SEP-03,1,42,S,-9,-7,S
1211961,0,2014-SEP-03,1,44,S,-9,-7,S
1211961,0,2014-SEP-03,1,45,S,-9,-7,S
1211961,0,2014-SEP-03,1,46,S,-9,-7,S
1211961,0,2014-SEP-03,1,47,S,-9,-7,S
1211961,0,2014-SEP-03,1,48,S,-9,-7,S
1211961,0,2014-SEP-03,1,51,S,-9,-7,S
1211961,0,2014-SEP-03,1,52,S,-9,-7,S
1211961,0,2014-SEP-03,1,53,S,-9,-7,S
1211961,0,2014-SEP-03,1,54,S,-9,-7,S
1211961,0,2014-SEP-03,1,55,S,-9,-7,S
1211961,0,2014-SEP-03,1,56,S,-9,-7,S
1211961,0,2014-SEP-03,1,57,S,-9,-7,S
1211961,0,2014-SEP-03,1,58,S,-9,-7,S
1211961,0,2014-SEP-03,1,59,S,-9,-7,S
1211961,0,2014-SEP-03,1,60,S,-9,-7,S
1211961,0,2014-SEP-03,1,61,S,-9,-7,S
1211961,0,2014-SEP-04,1,8063,S,-9,-7,S
1211961,0,2014-SEP-04,1,8064,S,-9,-7,S
1211961,0,2014-SEP-04,1,9012,S,-9,-7,S
1211961,0,2014-SEP-04,1,9014,S,-9,-7,S
1211961,0,2014-SEP-04,1,9015,S,-9,-7,S
1211961,0,2014-SEP-04,1,9016,S,-9,-7,S
1211961,0,2014-SEP-04,1,9017,S,-9,-7,S
1211961,0,2014-SEP-04,1,9022,S,-9,-7,S
1211961,0,2014-SEP-04,1,9027,S,-9,-7,S
1211961,0,2014-SEP-04,1,9033,S,-9,-7,S
1211966,0,2004-JUL-23,0,1,S,-9,-9,S
1211966,0,2004-JUL-23,0,2,S,-9,-9,S
1211966,0,2004-JUL-23,0,8,S,-9,-9,S
1211966,0,2004-JUL-23,0,9,S,-9,-9,S
1211966,0,2004-JUL-23,0,10,S,-9,-9,S
1211966,0,2004-JUL-23,0,12,S,-9,-9,S
1211966,0,2004-JUL-23,0,15,S,-9,-9,S
1211966,0,2004-JUL-23,0,16,S,-9,-9,S
1211966,0,2004-JUL-23,0,17,S,-9,-9,S
1211966,0,2004-JUL-23,0,18,S,-9,-9,S
1211966,0,2004-JUL-23,0,20,S,-9,-9,S
1211966,0,2004-JUL-23,0,21,S,-9,-9,S
1211966,0,2004-JUL-23,0,22,S,-9,-9,S
1211966,0,2004-JUL-23,0,23,S,-9,-9,S
1211966,0,2004-JUL-23,0,25,S,-9,-9,S
1211966,0,2004-JUL-23,0,26,S,-9,-9,S
1211966,0,2004-JUL-23,0,28,S,-9,-9,S
1211966,0,2004-JUL-23,0,30,S,-9,-9,S
1211966,0,2004-JUL-23,0,32,S,-9,-9,S
1211966,0,2004-JUL-23,0,33,S,-9,-9,S
1211966,0,2004-JUL-23,0,34,S,-9,-9,S
1211966,0,2004-JUL-23,0,35,S,-9,-9,S
1211966,0,2004-JUL-23,0,36,S,-9,-9,S
1211966,0,2004-JUL-23,0,37,S,-9,-9,S
1211966,0,2004-JUL-23,0,38,S,-9,-9,S
1211966,0,2004-JUL-23,0,39,S,-9,-9,S
1211966,0,2004-JUL-23,0,40,S,-9,-9,S
1211966,0,2004-JUL-23,0,41,S,-9,-9,S
1211966,0,2004-JUL-23,0,42,S,-9,-9,S
1211966,0,2004-JUL-23,0,43,S,-9,-9,S
1211966,0,2004-JUL-23,0,9001,S,-9,-9,S
1211966,0,2004-JUL-23,0,9002,S,-9,-9,S
1211966,0,2004-JUL-23,0,9003,S,-9,-9,S
1211966,0,2004-JUL-23,0,9004,S,-9,-9,S
1211966,0,2004-JUL-23,0,9005,S,-9,-9,S
1211966,0,2004-JUL-23,0,9006,S,-9,-9,S
1211966,0,2004-JUL-23,0,9007,S,-9,-9,S
1211966,0,2010-AUG-17,1,2,S,-9,-7,S
1211966,0,2010-AUG-17,1,8,S,-9,-7,S
1211966,0,2010-AUG-17,1,10,S,-9,-7,S
1211966,0,2010-AUG-17,1,11,S,-9,-7,S
1211966,0,2010-AUG-17,1,12,S,-9,-7,S
1211966,0,2010-AUG-17,1,15,S,-9,-7,S
1211966,0,2010-AUG-17,1,16,S,-9,-7,S
1211966,0,2010-AUG-17,1,17,S,-9,-7,S
1211966,0,2010-AUG-17,1,18,S,-9,-7,S
1211966,0,2010-AUG-17,1,20,S,-9,-7,S
1211966,0,2010-AUG-17,1,21,S,-9,-7,S
1211966,0,2010-AUG-17,1,22,S,-9,-7,S
1211966,0,2010-AUG-17,1,23,S,-9,-7,S
1211966,0,2010-AUG-17,1,25,S,-9,-7,S
1211966,0,2010-AUG-17,1,26,S,-9,-7,S
1211966,0,2010-AUG-17,1,28,S,-9,-7,S
1211966,0,2010-AUG-17,1,30,S,-9,-7,S
1211966,0,2010-AUG-17,1,32,S,-9,-7,S
1211966,0,2010-AUG-17,1,33,S,-9,-7,S
1211966,0,2010-AUG-17,1,34,S,-9,-7,S
1211966,0,2010-AUG-17,1,35,S,-9,-7,S
1211966,0,2010-AUG-17,1,36,S,-9,-7,S
1211966,0,2010-AUG-17,1,38,S,-9,-7,S
1211966,0,2010-AUG-17,1,39,S,-9,-7,S
1211966,0,2010-AUG-17,1,40,S,-9,-7,S
1211966,0,2010-AUG-17,1,41,S,-9,-7,S
1211966,0,2010-AUG-17,1,42,S,-9,-7,S
1211966,0,2010-AUG-17,1,43,S,-9,-7,S
1211966,0,2010-AUG-16,1,8046,S,-9,-7,S
1211966,0,2010-AUG-16,1,9023,S,-9,-7,S
1211966,0,2010-AUG-16,1,9026,S,-9,-7,S
1211966,0,2010-AUG-16,1,9039,S,-9,-7,S
1211966,0,2010-AUG-16,1,9999,S,-9,-7,S
1211996,0,2004-JUL-08,0,2,S,-9,-9,S
1211996,0,2004-JUL-08,0,5,S,-9,-9,S
1211996,0,2004-JUL-08,0,7,S,-9,-9,S
1211996,0,2004-JUL-08,0,8,S,-9,-9,S
1211996,0,2004-JUL-08,0,9,S,-9,-9,S
1211996,0,2004-JUL-08,0,11,S,-9,-9,S
1211996,0,2004-JUL-08,0,12,S,-9,-9,S
1211996,0,2004-JUL-08,0,15,S,-9,-9,S
1211996,0,2004-JUL-08,0,27,S,-9,-9,S
1211996,0,2004-JUL-08,0,30,S,-9,-9,S
1211996,0,2004-JUL-08,0,31,S,-9,-9,S
1211996,0,2004-JUL-08,0,34,S,-9,-9,S
1211996,0,2004-JUL-08,0,37,S,-9,-9,S
1211996,0,2004-JUL-08,0,38,S,-9,-9,S
1211996,0,2004-JUL-08,0,39,S,-9,-9,S
1211996,0,2004-JUL-08,0,42,S,-9,-9,S
1211996,0,2004-JUL-08,0,44,S,-9,-9,S
1211996,0,2004-JUL-08,0,46,S,-9,-9,S
1211996,0,2004-JUL-08,0,47,S,-9,-9,S
1211996,0,2004-JUL-08,0,48,S,-9,-9,S
1211996,0,2004-JUL-08,0,49,S,-9,-9,S
1211996,0,2004-JUL-08,0,52,S,-9,-9,S
1211996,0,2004-JUL-08,0,53,S,-9,-9,S
1211996,0,2004-JUL-08,0,54,S,-9,-9,S
1211996,0,2004-JUL-08,0,57,S,-9,-9,S
1211996,0,2004-JUL-08,0,58,S,-9,-9,S
1211996,0,2004-JUL-08,0,60,S,-9,-9,S
1211996,0,2004-JUL-08,0,61,S,-9,-9,S
1211996,0,2004-JUL-08,0,63,S,-9,-9,S
1211996,0,2004-JUL-08,0,69,S,-9,-9,S
1211996,0,2004-JUL-08,0,72,S,-9,-9,S
1211996,0,2004-JUL-08,0,73,S,-9,-9,S
1211996,0,2004-JUL-08,0,75,S,-9,-9,S
1211996,0,2004-JUL-08,0,77,S,-9,-9,S
1211996,0,2004-JUL-08,0,79,S,-9,-9,S
1211996,0,2004-JUL-08,0,80,S,-9,-9,S
1211996,0,2004-JUL-08,0,81,S,-9,-9,S
1211996,0,2004-JUL-08,0,85,S,-9,-9,S
1211996,0,2004-JUL-08,0,87,S,-9,-9,S
1211996,0,2004-JUL-08,0,88,S,-9,-9,S
1211996,0,2004-JUL-08,0,92,S,-9,-9,S
1211996,0,2004-JUL-08,0,95,S,-9,-9,S
1211996,0,2004-JUL-08,0,96,S,-9,-9,S
1211996,0,2004-JUL-08,0,97,S,-9,-9,S
1211996,0,2004-JUL-08,0,99,S,-9,-9,S
1211996,0,2004-JUL-08,0,100,S,-9,-9,S
1211996,0,2004-JUL-08,0,105,S,-9,-9,S
1211996,0,2004-JUL-08,0,106,S,-9,-9,S
1211996,0,2004-JUL-08,0,107,S,-9,-9,S
1211996,0,2004-JUL-08,0,110,S,-9,-9,S
1211996,0,2004-JUL-08,0,111,S,-9,-9,S
1211996,0,2004-JUL-08,0,113,S,-9,-9,S
1211996,0,2004-JUL-08,0,117,S,-9,-9,S
1211996,0,2004-JUL-08,0,121,S,-9,-9,S
1211996,0,2004-JUL-08,0,122,S,-9,-9,S
1211996,0,2004-JUL-08,0,123,S,-9,-9,S
1211996,0,2004-JUL-09,0,8010,S,-9,-9,S
1211996,0,2004-JUL-09,0,8011,S,-9,-9,S
1211996,0,2004-JUL-09,0,9001,S,-9,-9,S
1211996,0,2004-JUL-09,0,9002,S,-9,-9,S
1211996,0,2004-JUL-09,0,9003,S,-9,-9,S
1211996,0,2004-JUL-09,0,9004,S,-9,-9,S
1211996,0,2004-JUL-09,0,9005,S,-9,-9,S
1211996,0,2004-JUL-09,0,9006,S,-9,-9,S
1211996,0,2004-JUL-09,0,9007,S,-9,-9,S
1211996,0,2004-JUL-09,0,9008,S,-9,-9,S
1211996,0,2004-JUL-09,0,9009,S,-9,-9,S
1211996,0,2010-JUL-12,1,2,S,-9,-7,S
1211996,0,2010-JUL-12,1,5,S,-9,-7,S
1211996,0,2010-JUL-12,1,7,S,-9,-7,S
1211996,0,2010-JUL-12,1,8,S,-9,-7,S
1211996,0,2010-JUL-12,1,9,S,-9,-7,S
1211996,0,2010-JUL-12,1,11,S,-9,-7,S
1211996,0,2010-JUL-12,1,12,S,-9,-7,S
1211996,0,2010-JUL-12,1,15,S,-9,-7,S
1211996,0,2010-JUL-12,1,25,S,-9,-7,S
1211996,0,2010-JUL-12,1,27,S,-9,-7,S
1211996,0,2010-JUL-12,1,30,S,-9,-7,S
1211996,0,2010-JUL-12,1,31,S,-9,-7,S
1211996,0,2010-JUL-12,1,34,S,-9,-7,S
1211996,0,2010-JUL-12,1,37,S,-9,-7,S
1211996,0,2010-JUL-12,1,38,S,-9,-7,S
1211996,0,2010-JUL-12,1,39,S,-9,-7,S
1211996,0,2010-JUL-12,1,42,S,-9,-7,S
1211996,0,2010-JUL-12,1,44,S,-9,-7,S
1211996,0,2010-JUL-12,1,48,S,-9,-7,S
1211996,0,2010-JUL-12,1,49,S,-9,-7,S
1211996,0,2010-JUL-12,1,52,S,-9,-7,S
1211996,0,2010-JUL-12,1,53,S,-9,-7,S
1211996,0,2010-JUL-12,1,54,S,-9,-7,S
1211996,0,2010-JUL-12,1,57,S,-9,-7,S
1211996,0,2010-JUL-12,1,58,S,-9,-7,S
1211996,0,2010-JUL-12,1,60,S,-9,-7,S
1211996,0,2010-JUL-12,1,61,S,-9,-7,S
1211996,0,2010-JUL-12,1,63,S,-9,-7,S
1211996,0,2010-JUL-12,1,64,S,-9,-7,S
1211996,0,2010-JUL-12,1,69,S,-9,-7,S
1211996,0,2010-JUL-12,1,71,S,-9,-7,S
1211996,0,2010-JUL-12,1,72,S,-9,-7,S
1211996,0,2010-JUL-12,1,73,S,-9,-7,S
1211996,0,2010-JUL-12,1,75,S,-9,-7,S
1211996,0,2010-JUL-12,1,77,S,-9,-7,S
1211996,0,2010-JUL-12,1,79,S,-9,-7,S
1211996,0,2010-JUL-12,1,80,S,-9,-7,S
1211996,0,2010-JUL-12,1,81,S,-9,-7,S
1211996,0,2010-JUL-12,1,85,S,-9,-7,S
1211996,0,2010-JUL-12,1,87,S,-9,-7,S
1211996,0,2010-JUL-12,1,88,S,-9,-7,S
1211996,0,2010-JUL-12,1,92,S,-9,-7,S
1211996,0,2010-JUL-12,1,95,S,-9,-7,S
1211996,0,2010-JUL-12,1,96,S,-9,-7,S
1211996,0,2010-JUL-12,1,97,S,-9,-7,S
1211996,0,2010-JUL-12,1,99,S,-9,-7,S
1211996,0,2010-JUL-12,1,100,S,-9,-7,S
1211996,0,2010-JUL-12,1,105,S,-9,-7,S
1211996,0,2010-JUL-12,1,106,S,-9,-7,S
1211996,0,2010-JUL-12,1,107,S,-9,-7,S
1211996,0,2010-JUL-12,1,110,S,-9,-7,S
1211996,0,2010-JUL-12,1,111,S,-9,-7,S
1211996,0,2010-JUL-12,1,113,S,-9,-7,S
1211996,0,2010-JUL-12,1,117,S,-9,-7,S
1211996,0,2010-JUL-12,1,121,S,-9,-7,S
1211996,0,2010-JUL-12,1,122,S,-9,-7,S
1211996,0,2010-JUL-12,1,123,S,-9,-7,S
1211996,0,2010-JUL-12,1,126,S,-9,-7,S
1211996,0,2010-JUL-13,1,9015,S,-9,-7,S
1211996,0,2010-JUL-13,1,9039,S,-9,-7,S
1211996,0,2010-JUL-13,1,9061,S,-9,-7,S
1212006,0,2004-JUL-07,0,3,S,-9,-9,S
1212006,0,2004-JUL-07,0,18,S,-9,-9,S
1212006,0,2004-JUL-07,0,24,S,-9,-9,S
1212006,0,2004-JUL-07,0,25,S,-9,-9,S
1212006,0,2004-JUL-07,0,26,S,-9,-9,S
1212006,0,2004-JUL-07,0,28,S,-9,-9,S
1212006,0,2004-JUL-07,0,29,S,-9,-9,S
1212006,0,2004-JUL-07,0,30,S,-9,-9,S
1212006,0,2004-JUL-07,0,31,S,-9,-9,S
1212006,0,2004-JUL-07,0,39,S,-9,-9,S
1212006,0,2004-JUL-07,0,85,S,-9,-9,S
1212006,0,2004-JUL-07,0,9001,S,-9,-9,S
1212006,0,2004-JUL-07,0,9002,S,-9,-9,S
1212006,0,2004-JUL-07,0,9003,S,-9,-9,S
1212006,0,2008-JUL-22,1,3,S,-9,-7,S
1212006,0,2008-JUL-22,1,7,S,-9,-7,S
1212006,0,2008-JUL-22,1,9,S,-9,-7,S
1212006,0,2008-JUL-22,1,18,S,-9,-7,S
1212006,0,2008-JUL-22,1,23,S,-9,-7,S
1212006,0,2008-JUL-22,1,24,S,-9,-7,S
1212006,0,2008-JUL-22,1,25,S,-9,-7,S
1212006,0,2008-JUL-22,1,28,S,-9,-7,S
1212006,0,2008-JUL-22,1,29,S,-9,-7,S
1212006,0,2008-JUL-22,1,30,S,-9,-7,S
1212006,0,2008-JUL-22,1,31,S,-9,-7,S
1212006,0,2008-JUL-22,1,39,S,-9,-7,S
1212006,0,2008-JUL-22,1,99,S,-9,-7,S
1212006,0,2008-JUL-22,1,100,S,-9,-7,S
1212006,0,2008-JUL-22,1,129,S,-9,-7,S
1212006,0,2008-JUL-23,1,9018,S,-9,-7,S
1212006,0,2008-JUL-23,1,9031,S,-9,-7,S
1212006,0,2008-JUL-23,1,9039,S,-9,-7,S
1212006,0,2008-JUL-23,1,9099,S,-9,-7,S
1212006,0,2018-JUL-31,2,7,S,-9,-7,S
1212006,0,2018-JUL-31,2,9,S,-9,-7,S
1212006,0,2018-JUL-31,2,10,S,-9,-7,S
1212006,0,2018-JUL-31,2,17,S,-9,-7,S
1212006,0,2018-JUL-31,2,18,S,-9,-7,S
1212006,0,2018-JUL-31,2,19,S,-9,-7,S
1212006,0,2018-JUL-31,2,23,S,-9,-7,S
1212006,0,2018-JUL-31,2,28,S,-9,-7,S
1212006,0,2018-JUL-31,2,29,S,-9,-7,S
1212006,0,2018-JUL-31,2,30,S,-9,-7,S
1212006,0,2018-JUL-31,2,31,S,-9,-7,S
1212006,0,2018-JUL-31,2,33,S,-9,-7,S
1212006,0,2018-JUL-31,2,39,S,-9,-7,S
1212006,0,2018-JUL-31,2,46,S,-9,-7,S
1212006,0,2018-JUL-31,2,53,S,-9,-7,S
1212006,0,2018-JUL-31,2,54,S,-9,-7,S
1212006,0,2018-JUL-31,2,64,S,-9,-7,S
1212006,0,2018-JUL-31,2,65,S,-9,-7,S
1212006,0,2018-JUL-31,2,66,S,-9,-7,S
1212006,0,2018-JUL-31,2,72,S,-9,-7,S
1212006,0,2018-JUL-31,2,83,S,-9,-7,S
1212006,0,2018-JUL-31,2,86,S,-9,-7,S
1212006,0,2018-JUL-31,2,87,S,-9,-7,S
1212006,0,2018-JUL-31,2,92,S,-9,-7,S
1212006,0,2018-JUL-31,2,95,S,-9,-7,S
1212006,0,2018-JUL-31,2,99,S,-9,-7,S
1212006,0,2018-JUL-31,2,100,S,-9,-7,S
1212006,0,2018-JUL-31,2,125,S,-9,-7,S
1212006,0,2018-JUL-31,2,129,S,-9,-7,S
1212006,0,2018-JUL-31,2,131,S,-9,-7,S
1212006,0,2018-JUL-31,2,9009,S,-9,-7,S
1212006,0,2018-JUL-31,2,9028,S,-9,-7,S
1212006,0,2018-JUL-31,2,9029,S,-9,-7,S
1212006,0,2018-JUL-31,2,9031,S,-9,-7,S
1212006,0,2018-JUL-31,2,9039,S,-9,-7,S
1212006,0,2018-JUL-31,2,9129,S,-9,-7,S
1217986,0,2003-JUL-27,0,405,IB,4,-1,S
1217986,0,2003-JUL-27,0,405,U,7,-1,S
1217986,0,2003-JUL-27,0,406,U,7,-1,S
1217986,0,2003-JUL-27,0,407,U,7,-1,S
1217986,0,2003-JUL-27,0,414,NX,1,-1,S
1217986,0,2003-JUL-27,0,415,NG,1,-1,S
1217986,0,2003-JUL-27,0,415,NY,3,-1,S
1217986,0,2003-JUL-27,0,416,IB,4,-1,S
1217986,0,2003-JUL-27,0,416,NY,3,-1,S
1217986,0,2003-JUL-27,0,417,U,7,-1,S
1217986,0,2003-JUL-27,0,418,NX,1,-1,S
1217986,0,2003-JUL-27,0,419,NX,1,-1,S
1217986,0,2003-JUL-27,0,419,NY,3,-1,S
1217986,0,2003-JUL-27,0,420,NX,1,-1,S
1217986,0,2003-JUL-27,0,420,NY,3,-1,S
1217986,0,2003-JUL-27,0,421,U,7,-1,S
1217986,0,2003-JUL-27,0,422,NX,4,-1,S
1217986,0,2003-JUL-27,0,422,NY,3,-1,S
1217986,0,2003-JUL-27,0,424,U,7,-1,S
1217986,0,2003-JUL-27,0,426,U,7,-1,S
1217986,0,2003-JUL-27,0,427,U,7,-1,S
1217986,0,2003-JUL-27,0,428,U,7,-1,S
1217986,0,2003-JUL-27,0,429,U,7,-1,S
1217986,0,2003-JUL-27,0,430,DB,7,-1,S
1217986,0,2003-JUL-27,0,433,DB,7,-1,S
1217986,0,2003-JUL-27,0,433,NX,1,-1,S
1217986,0,2003-JUL-27,0,434,U,7,-1,S
1217986,0,2003-JUL-27,0,435,IB,4,-1,S
1217986,0,2003-JUL-27,0,435,U,7,-1,S
1217986,0,2003-JUL-27,0,436,IB,4,-1,S
1217986,0,2003-JUL-27,0,436,U,7,-1,S
1217986,0,2003-JUL-27,0,437,NG,1,-1,S
1217986,0,2003-JUL-27,0,439,U,7,-1,S
1217986,0,2003-JUL-27,0,440,DD,1,-1,S
1217986,0,2003-JUL-27,0,440,NG,1,-1,S
1217986,0,2003-JUL-27,0,441,IB,4,-1,S
1217986,0,2003-JUL-27,0,441,U,7,-1,S
1217986,0,2003-JUL-27,0,448,U,7,-1,S
1217986,0,2003-JUL-27,0,449,IB,4,-1,S
1217986,0,2003-JUL-27,0,449,U,7,-1,S
1217986,0,2003-JUL-27,0,450,IB,4,-1,S
1217986,0,2003-JUL-27,0,450,U,7,-1,S
1217986,0,2003-JUL-27,0,451,DB,7,-1,S
1217986,0,2003-JUL-27,0,452,NG,1,-1,S
1217986,0,2003-JUL-27,0,452,NX,1,-1,S
1217986,0,2018-JUL-21,1,404,O,-1,-7,N
1217986,0,2018-JUL-21,1,406,U,2,-7,M
1217986,0,2018-JUL-21,1,407,IB,7,-7,C
1217986,0,2018-JUL-21,1,408,O,-1,-7,N
1217986,0,2018-JUL-21,1,412,O,-1,-7,N
1217986,0,2018-JUL-21,1,414,NX,1,-7,L
1217986,0,2018-JUL-21,1,415,NG,1,-7,M
1217986,0,2018-JUL-21,1,415,NY,7,-7,H
1217986,0,2018-JUL-21,1,416,NG,1,-7,M
1217986,0,2018-JUL-21,1,416,NY,3,-7,H
1217986,0,2018-JUL-21,1,417,IB,7,-7,C
1217986,0,2018-JUL-21,1,418,O,-1,-7,N
1217986,0,2018-JUL-21,1,419,IB,4,-7,M
1217986,0,2018-JUL-21,1,419,U,5,-7,M
1217986,0,2018-JUL-21,1,420,NY,3,-7,H
1217986,0,2018-JUL-21,1,420,U,4,-7,H
1217986,0,2018-JUL-21,1,421,IB,7,-7,C
1217986,0,2018-JUL-21,1,422,U,7,-7,M
1217986,0,2018-JUL-21,1,423,IB,4,-7,M
1217986,0,2018-JUL-21,1,424,IB,4,-7,M
1217986,0,2018-JUL-21,1,424,U,3,-7,H
1217986,0,2018-JUL-21,1,426,U,1,-7,L
1217986,0,2018-JUL-21,1,427,U,3,-7,L
1217986,0,2018-JUL-21,1,428,IB,4,-7,M
1217986,0,2018-JUL-21,1,428,U,6,-7,H
1217986,0,2018-JUL-21,1,433,IB,4,-7,M
1217986,0,2018-JUL-21,1,433,U,7,-7,M
1217986,0,2018-JUL-21,1,434,U,1,-7,L
1217986,0,2018-JUL-21,1,438,U,3,-7,L
1217986,0,2018-JUL-21,1,439,IB,7,-7,C
1217986,0,2018-JUL-21,1,440,DD,1,-7,H
1217986,0,2018-JUL-21,1,440,U,7,-7,M
1217986,0,2018-JUL-21,1,441,IB,7,-7,C
1217986,0,2018-JUL-21,1,445,NX,1,-7,L
1217986,0,2018-JUL-21,1,447,U,1,-7,L
1217986,0,2018-JUL-21,1,450,IB,7,-7,C
1217986,0,2018-JUL-21,1,451,DB,1,-7,L
1217986,0,2018-JUL-21,1,452,IB,7,-7,C
1217986,0,2018-JUL-21,1,453,U,1,-7,L
1217986,0,2018-JUL-21,1,631,U,2,-7,L
1217986,0,2018-JUL-21,1,632,DB,1,-7,L
1217986,0,2018-JUL-21,1,633,O,-1,-7,N
1217986,0,2018-JUL-21,1,634,NG,1,-7,H
1217986,0,2018-JUL-21,1,634,U,1,-7,M
1217986,0,2018-JUL-21,1,636,O,-1,-7,N
1217986,0,2018-JUL-21,1,637,U,4,-7,L
1217986,0,2018-JUL-21,1,640,U,3,-7,L
1217986,0,2018-JUL-21,1,641,IB,4,-7,M
1217986,0,2018-JUL-21,1,642,IS,1,-7,L
1217986,0,2018-JUL-21,1,642,U,1,-7,L
1217986,0,2018-JUL-21,1,643,O,-1,-7,N
1217986,0,2018-JUL-21,1,644,U,7,-7,M
1217986,0,2018-JUL-21,1,645,U,3,-7,L
1217986,0,2018-JUL-21,1,647,O,-1,-7,N
1217986,0,2018-JUL-21,1,648,O,-1,-7,N
1217991,0,2003-JUN-23,0,24,NG,1,-1,S
1217991,0,2003-JUN-23,0,26,NG,1,-1,S
1217991,0,2003-JUN-23,0,27,DB,7,-1,S
1217991,0,2003-JUN-23,0,27,IB,4,-1,S
1217991,0,2003-JUN-23,0,30,DD,1,-1,S
1217991,0,2003-JUN-23,0,31,U,7,-1,S
1217991,0,2003-JUN-23,0,32,U,7,-1,S
1217991,0,2003-JUN-23,0,33,IB,4,-1,S
1217991,0,2003-JUN-23,0,34,DB,7,-1,S
1217991,0,2003-JUN-23,0,34,NX,1,-1,S
1217991,0,2003-JUN-23,0,35,U,7,-1,S
1217991,0,2003-JUN-23,0,36,U,7,-1,S
1217991,0,2003-JUN-23,0,37,U,7,-1,S
1217991,0,2003-JUN-23,0,38,U,7,-1,S
1217991,0,2003-JUN-23,0,39,IB,4,-1,S
1217991,0,2003-JUN-23,0,40,U,7,-1,S
1217991,0,2003-JUN-23,0,41,NG,1,-1,S
1217991,0,2003-JUN-23,0,42,IB,4,-1,S
1217991,0,2003-JUN-23,0,42,U,7,-1,S
1217991,0,2003-JUN-23,0,43,IB,4,-1,S
1217991,0,2003-JUN-23,0,43,U,7,-1,S
1217991,0,2003-JUN-23,0,44,IB,4,-1,S
1217991,0,2003-JUN-23,0,44,U,7,-1,S
1217991,0,2003-JUN-23,0,45,IB,4,-1,S
1217991,0,2003-JUN-23,0,45,U,7,-1,S
1217991,0,2003-JUN-23,0,46,IB,4,-1,S
1217991,0,2003-JUN-23,0,46,U,7,-1,S
1217991,0,2003-JUN-23,0,47,IB,4,-1,S
1217991,0,2003-JUN-23,0,47,U,7,-1,S
1217991,0,2003-JUN-23,0,48,IB,4,-1,S
1217991,0,2003-JUN-23,0,48,U,7,-1,S
1217991,0,2003-JUN-23,0,49,IB,4,-1,S
1217991,0,2003-JUN-23,0,49,U,7,-1,S
1217991,0,2003-JUN-23,0,50,IB,4,-1,S
1217991,0,2003-JUN-23,0,50,U,7,-1,S
1217991,0,2003-JUN-23,0,51,NG,1,-1,S
1217991,0,2003-JUN-23,0,52,NG,1,-1,S
1217991,0,2003-JUN-23,0,53,U,7,-1,S
1217991,0,2003-JUN-23,0,54,IB,4,-1,S
1217991,0,2003-JUN-23,0,54,U,7,-1,S
1217991,0,2003-JUN-23,0,57,IB,4,-1,S
1217991,0,2003-JUN-23,0,57,U,7,-1,S
1217991,0,2003-JUN-23,0,58,IB,4,-1,S
1217991,0,2003-JUN-23,0,58,U,7,-1,S
